,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date
0,1.0,Mainland China,,1/22/2020 17:00,,,Anhui,,2020-01-22
1,14.0,Mainland China,,1/22/2020 17:00,,,Beijing,,2020-01-22
2,6.0,Mainland China,,1/22/2020 17:00,,,Chongqing,,2020-01-22
3,1.0,Mainland China,,1/22/2020 17:00,,,Fujian,,2020-01-22
4,,Mainland China,,1/22/2020 17:00,,,Gansu,,2020-01-22
5,26.0,Mainland China,,1/22/2020 17:00,,,Guangdong,,2020-01-22
6,2.0,Mainland China,,1/22/2020 17:00,,,Guangxi,,2020-01-22
7,1.0,Mainland China,,1/22/2020 17:00,,,Guizhou,,2020-01-22
8,4.0,Mainland China,,1/22/2020 17:00,,,Hainan,,2020-01-22
9,1.0,Mainland China,,1/22/2020 17:00,,,Hebei,,2020-01-22
10,,Mainland China,,1/22/2020 17:00,,,Heilongjiang,,2020-01-22
11,5.0,Mainland China,,1/22/2020 17:00,,,Henan,,2020-01-22
12,,Hong Kong,,1/22/2020 17:00,,,Hong Kong,,2020-01-22
13,444.0,Mainland China,17.0,1/22/2020 17:00,,,Hubei,28.0,2020-01-22
14,4.0,Mainland China,,1/22/2020 17:00,,,Hunan,,2020-01-22
15,,Mainland China,,1/22/2020 17:00,,,Inner Mongolia,,2020-01-22
16,1.0,Mainland China,,1/22/2020 17:00,,,Jiangsu,,2020-01-22
17,2.0,Mainland China,,1/22/2020 17:00,,,Jiangxi,,2020-01-22
18,,Mainland China,,1/22/2020 17:00,,,Jilin,,2020-01-22
19,2.0,Mainland China,,1/22/2020 17:00,,,Liaoning,,2020-01-22
20,1.0,Macau,,1/22/2020 17:00,,,Macau,,2020-01-22
21,1.0,Mainland China,,1/22/2020 17:00,,,Ningxia,,2020-01-22
22,,Mainland China,,1/22/2020 17:00,,,Qinghai,,2020-01-22
23,,Mainland China,,1/22/2020 17:00,,,Shaanxi,,2020-01-22
24,2.0,Mainland China,,1/22/2020 17:00,,,Shandong,,2020-01-22
25,9.0,Mainland China,,1/22/2020 17:00,,,Shanghai,,2020-01-22
26,1.0,Mainland China,,1/22/2020 17:00,,,Shanxi,,2020-01-22
27,5.0,Mainland China,,1/22/2020 17:00,,,Sichuan,,2020-01-22
28,1.0,Taiwan,,1/22/2020 17:00,,,Taiwan,,2020-01-22
29,4.0,Mainland China,,1/22/2020 17:00,,,Tianjin,,2020-01-22
30,,Mainland China,,1/22/2020 17:00,,,Tibet,,2020-01-22
31,1.0,US,,1/22/2020 17:00,,,Washington,,2020-01-22
32,,Mainland China,,1/22/2020 17:00,,,Xinjiang,,2020-01-22
33,1.0,Mainland China,,1/22/2020 17:00,,,Yunnan,,2020-01-22
34,10.0,Mainland China,,1/22/2020 17:00,,,Zhejiang,,2020-01-22
35,2.0,Japan,,1/22/2020 17:00,,,,,2020-01-22
36,2.0,Thailand,,1/22/2020 17:00,,,,,2020-01-22
37,1.0,South Korea,,1/22/2020 17:00,,,,,2020-01-22
38,9.0,Mainland China,,1/23/20 17:00,,,Anhui,,2020-01-23
39,22.0,Mainland China,,1/23/20 17:00,,,Beijing,,2020-01-23
40,9.0,Mainland China,,1/23/20 17:00,,,Chongqing,,2020-01-23
41,5.0,Mainland China,,1/23/20 17:00,,,Fujian,,2020-01-23
42,2.0,Mainland China,,1/23/20 17:00,,,Gansu,,2020-01-23
43,32.0,Mainland China,,1/23/20 17:00,,,Guangdong,2.0,2020-01-23
44,5.0,Mainland China,,1/23/20 17:00,,,Guangxi,,2020-01-23
45,3.0,Mainland China,,1/23/20 17:00,,,Guizhou,,2020-01-23
46,5.0,Mainland China,,1/23/20 17:00,,,Hainan,,2020-01-23
47,1.0,Mainland China,1.0,1/23/20 17:00,,,Hebei,,2020-01-23
48,2.0,Mainland China,,1/23/20 17:00,,,Heilongjiang,,2020-01-23
49,5.0,Mainland China,,1/23/20 17:00,,,Henan,,2020-01-23
50,2.0,Hong Kong,,1/23/20 17:00,,,Hong Kong,,2020-01-23
51,444.0,Mainland China,17.0,1/23/20 17:00,,,Hubei,28.0,2020-01-23
52,9.0,Mainland China,,1/23/20 17:00,,,Hunan,,2020-01-23
53,,Mainland China,,1/23/20 17:00,,,Inner Mongolia,,2020-01-23
54,5.0,Mainland China,,1/23/20 17:00,,,Jiangsu,,2020-01-23
55,7.0,Mainland China,,1/23/20 17:00,,,Jiangxi,,2020-01-23
56,1.0,Mainland China,,1/23/20 17:00,,,Jilin,,2020-01-23
57,3.0,Mainland China,,1/23/20 17:00,,,Liaoning,,2020-01-23
58,2.0,Macau,,1/23/20 17:00,,,Macau,,2020-01-23
59,1.0,Mainland China,,1/23/20 17:00,,,Ningxia,,2020-01-23
60,,Mainland China,,1/23/20 17:00,,,Qinghai,,2020-01-23
61,3.0,Mainland China,,1/23/20 17:00,,,Shaanxi,,2020-01-23
62,6.0,Mainland China,,1/23/20 17:00,,,Shandong,,2020-01-23
63,16.0,Mainland China,,1/23/20 17:00,,,Shanghai,,2020-01-23
64,1.0,Mainland China,,1/23/20 17:00,,,Shanxi,,2020-01-23
65,8.0,Mainland China,,1/23/20 17:00,,,Sichuan,,2020-01-23
66,1.0,Taiwan,,1/23/20 17:00,,,Taiwan,,2020-01-23
67,4.0,Mainland China,,1/23/20 17:00,,,Tianjin,,2020-01-23
68,,Mainland China,,1/23/20 17:00,,,Tibet,,2020-01-23
69,1.0,US,,1/23/20 17:00,,,Washington,,2020-01-23
70,2.0,Mainland China,,1/23/20 17:00,,,Xinjiang,,2020-01-23
71,2.0,Mainland China,,1/23/20 17:00,,,Yunnan,,2020-01-23
72,27.0,Mainland China,,1/23/20 17:00,,,Zhejiang,,2020-01-23
73,1.0,Japan,,1/23/20 17:00,,,,,2020-01-23
74,3.0,Thailand,,1/23/20 17:00,,,,,2020-01-23
75,1.0,South Korea,,1/23/20 17:00,,,,,2020-01-23
76,1.0,Singapore,,1/23/20 17:00,,,,,2020-01-23
77,,Philippines,,1/23/20 17:00,,,,,2020-01-23
78,,Malaysia,,1/23/20 17:00,,,,,2020-01-23
79,2.0,Vietnam,,1/23/20 17:00,,,,,2020-01-23
80,,Australia,,1/23/20 17:00,,,,,2020-01-23
81,,Mexico,,1/23/20 17:00,,,,,2020-01-23
82,,Brazil,,1/23/20 17:00,,,,,2020-01-23
83,,Colombia,,1/23/20 17:00,,,,,2020-01-23
84,549.0,Mainland China,24.0,1/24/20 17:00,,,Hubei,31.0,2020-01-24
85,53.0,Mainland China,,1/24/20 17:00,,,Guangdong,2.0,2020-01-24
86,43.0,Mainland China,,1/24/20 17:00,,,Zhejiang,1.0,2020-01-24
87,36.0,Mainland China,,1/24/20 17:00,,,Beijing,1.0,2020-01-24
88,27.0,Mainland China,,1/24/20 17:00,,,Chongqing,,2020-01-24
89,24.0,Mainland China,,1/24/20 17:00,,,Hunan,,2020-01-24
90,23.0,Mainland China,,1/24/20 17:00,,,Guangxi,,2020-01-24
91,20.0,Mainland China,,1/24/20 17:00,,,Shanghai,1.0,2020-01-24
92,18.0,Mainland China,,1/24/20 17:00,,,Jiangxi,,2020-01-24
93,15.0,Mainland China,,1/24/20 17:00,,,Sichuan,,2020-01-24
94,15.0,Mainland China,,1/24/20 17:00,,,Shandong,,2020-01-24
95,15.0,Mainland China,,1/24/20 17:00,,,Anhui,,2020-01-24
96,10.0,Mainland China,,1/24/20 17:00,,,Fujian,,2020-01-24
97,9.0,Mainland China,,1/24/20 17:00,,,Henan,,2020-01-24
98,9.0,Mainland China,,1/24/20 17:00,,,Jiangsu,,2020-01-24
99,8.0,Mainland China,,1/24/20 17:00,,,Hainan,,2020-01-24
100,8.0,Mainland China,,1/24/20 17:00,,,Tianjin,,2020-01-24
101,5.0,Mainland China,,1/24/20 17:00,,,Yunnan,,2020-01-24
102,5.0,Mainland China,,1/24/20 17:00,,,Shaanxi,,2020-01-24
103,4.0,Mainland China,1.0,1/24/20 17:00,,,Heilongjiang,,2020-01-24
104,4.0,Mainland China,,1/24/20 17:00,,,Liaoning,,2020-01-24
105,3.0,Mainland China,,1/24/20 17:00,,,Guizhou,,2020-01-24
106,3.0,Mainland China,,1/24/20 17:00,,,Jilin,,2020-01-24
107,3.0,Taiwan,,1/24/20 17:00,,,Taiwan,,2020-01-24
108,2.0,Mainland China,,1/24/20 17:00,,,Ningxia,,2020-01-24
109,2.0,Hong Kong,,1/24/20 17:00,,,Hong Kong,,2020-01-24
110,2.0,Macau,,1/24/20 17:00,,,Macau,,2020-01-24
111,2.0,Mainland China,1.0,1/24/20 17:00,,,Hebei,,2020-01-24
112,2.0,Mainland China,,1/24/20 17:00,,,Gansu,,2020-01-24
113,2.0,Mainland China,,1/24/20 17:00,,,Xinjiang,,2020-01-24
114,1.0,Mainland China,,1/24/20 17:00,,,Shanxi,,2020-01-24
