,Unnamed: 0,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date,name,pop2020
0,0,1.0,Mainland China,,1/22/2020 17:00,,,Anhui,,2020-01-22,Mainland China,1439323.776
1,1,14.0,Mainland China,,1/22/2020 17:00,,,Beijing,,2020-01-22,Mainland China,1439323.776
2,2,6.0,Mainland China,,1/22/2020 17:00,,,Chongqing,,2020-01-22,Mainland China,1439323.776
3,3,1.0,Mainland China,,1/22/2020 17:00,,,Fujian,,2020-01-22,Mainland China,1439323.776
4,4,,Mainland China,,1/22/2020 17:00,,,Gansu,,2020-01-22,Mainland China,1439323.776
5,5,26.0,Mainland China,,1/22/2020 17:00,,,Guangdong,,2020-01-22,Mainland China,1439323.776
6,6,2.0,Mainland China,,1/22/2020 17:00,,,Guangxi,,2020-01-22,Mainland China,1439323.776
7,7,1.0,Mainland China,,1/22/2020 17:00,,,Guizhou,,2020-01-22,Mainland China,1439323.776
8,8,4.0,Mainland China,,1/22/2020 17:00,,,Hainan,,2020-01-22,Mainland China,1439323.776
9,9,1.0,Mainland China,,1/22/2020 17:00,,,Hebei,,2020-01-22,Mainland China,1439323.776
10,10,,Mainland China,,1/22/2020 17:00,,,Heilongjiang,,2020-01-22,Mainland China,1439323.776
11,11,5.0,Mainland China,,1/22/2020 17:00,,,Henan,,2020-01-22,Mainland China,1439323.776
12,12,,Hong Kong,,1/22/2020 17:00,,,Hong Kong,,2020-01-22,Hong Kong,7496.981
13,13,444.0,Mainland China,17.0,1/22/2020 17:00,,,Hubei,28.0,2020-01-22,Mainland China,1439323.776
14,14,4.0,Mainland China,,1/22/2020 17:00,,,Hunan,,2020-01-22,Mainland China,1439323.776
15,15,,Mainland China,,1/22/2020 17:00,,,Inner Mongolia,,2020-01-22,Mainland China,1439323.776
16,16,1.0,Mainland China,,1/22/2020 17:00,,,Jiangsu,,2020-01-22,Mainland China,1439323.776
17,17,2.0,Mainland China,,1/22/2020 17:00,,,Jiangxi,,2020-01-22,Mainland China,1439323.776
18,18,,Mainland China,,1/22/2020 17:00,,,Jilin,,2020-01-22,Mainland China,1439323.776
19,19,2.0,Mainland China,,1/22/2020 17:00,,,Liaoning,,2020-01-22,Mainland China,1439323.776
20,20,1.0,Macau,,1/22/2020 17:00,,,Macau,,2020-01-22,Macau,649.335
21,21,1.0,Mainland China,,1/22/2020 17:00,,,Ningxia,,2020-01-22,Mainland China,1439323.776
22,22,,Mainland China,,1/22/2020 17:00,,,Qinghai,,2020-01-22,Mainland China,1439323.776
23,23,,Mainland China,,1/22/2020 17:00,,,Shaanxi,,2020-01-22,Mainland China,1439323.776
24,24,2.0,Mainland China,,1/22/2020 17:00,,,Shandong,,2020-01-22,Mainland China,1439323.776
25,25,9.0,Mainland China,,1/22/2020 17:00,,,Shanghai,,2020-01-22,Mainland China,1439323.776
26,26,1.0,Mainland China,,1/22/2020 17:00,,,Shanxi,,2020-01-22,Mainland China,1439323.776
27,27,5.0,Mainland China,,1/22/2020 17:00,,,Sichuan,,2020-01-22,Mainland China,1439323.776
28,28,1.0,Taiwan,,1/22/2020 17:00,,,Taiwan,,2020-01-22,Taiwan,23816.775
29,29,4.0,Mainland China,,1/22/2020 17:00,,,Tianjin,,2020-01-22,Mainland China,1439323.776
30,30,,Mainland China,,1/22/2020 17:00,,,Tibet,,2020-01-22,Mainland China,1439323.776
31,31,1.0,US,,1/22/2020 17:00,,,Washington,,2020-01-22,US,331002.651
32,32,,Mainland China,,1/22/2020 17:00,,,Xinjiang,,2020-01-22,Mainland China,1439323.776
33,33,1.0,Mainland China,,1/22/2020 17:00,,,Yunnan,,2020-01-22,Mainland China,1439323.776
34,34,10.0,Mainland China,,1/22/2020 17:00,,,Zhejiang,,2020-01-22,Mainland China,1439323.776
35,35,2.0,Japan,,1/22/2020 17:00,,,,,2020-01-22,Japan,126476.461
36,36,2.0,Thailand,,1/22/2020 17:00,,,,,2020-01-22,Thailand,69799.978
37,37,1.0,South Korea,,1/22/2020 17:00,,,,,2020-01-22,South Korea,51269.185
38,38,9.0,Mainland China,,1/23/20 17:00,,,Anhui,,2020-01-23,Mainland China,1439323.776
39,39,22.0,Mainland China,,1/23/20 17:00,,,Beijing,,2020-01-23,Mainland China,1439323.776
40,40,9.0,Mainland China,,1/23/20 17:00,,,Chongqing,,2020-01-23,Mainland China,1439323.776
41,41,5.0,Mainland China,,1/23/20 17:00,,,Fujian,,2020-01-23,Mainland China,1439323.776
42,42,2.0,Mainland China,,1/23/20 17:00,,,Gansu,,2020-01-23,Mainland China,1439323.776
43,43,32.0,Mainland China,,1/23/20 17:00,,,Guangdong,2.0,2020-01-23,Mainland China,1439323.776
